hallmark_name	anova_f_statistic	anova_p_value	cg	library_type	anova_p_value_bonferroni	significant_anova
HALLMARK_CHOLESTEROL_HOMEOSTASIS	3.3684249752197624	0.03591389160244057	Medulloblastoma	stranded	1	FALSE
HALLMARK_COAGULATION	3.7903290470382562	0.024086460272039652	Medulloblastoma	stranded	1	FALSE
HALLMARK_COMPLEMENT	3.954983343826112	0.020674572856060697	Medulloblastoma	stranded	1	FALSE
HALLMARK_DNA_REPAIR	0.6895726531779869	0.567666954080433	Medulloblastoma	stranded	1	FALSE
HALLMARK_E2F_TARGETS	21.736642109663723	6.658767582916832e-7	Medulloblastoma	stranded	3.329383791458416e-5	TRUE
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	2.1733160616337748	0.1186165459441621	Medulloblastoma	stranded	1	FALSE
HALLMARK_ESTROGEN_RESPONSE_EARLY	4.0821111655033215	0.018396620894686595	Medulloblastoma	stranded	0.9198310447343298	FALSE
HALLMARK_ESTROGEN_RESPONSE_LATE	2.8831381857448624	0.05769394283154238	Medulloblastoma	stranded	1	FALSE
HALLMARK_FATTY_ACID_METABOLISM	2.3622986564509265	0.09760923896180776	Medulloblastoma	stranded	1	FALSE
HALLMARK_G2M_CHECKPOINT	17.077029486089753	4.696595402432358e-6	Medulloblastoma	stranded	2.3482977012161788e-4	TRUE
HALLMARK_GLYCOLYSIS	3.780635766945028	0.024305359432553783	Medulloblastoma	stranded	1	FALSE
HALLMARK_HEDGEHOG_SIGNALING	3.3802529942311197	0.0355082534525484	Medulloblastoma	stranded	1	FALSE
HALLMARK_HEME_METABOLISM	1.384373338047162	0.2726541091887606	Medulloblastoma	stranded	1	FALSE
HALLMARK_HYPOXIA	3.282637733766541	0.03900878846120782	Medulloblastoma	stranded	1	FALSE
HALLMARK_IL2_STAT5_SIGNALING	1.821386021448782	0.1714108963624057	Medulloblastoma	stranded	1	FALSE
HALLMARK_IL6_JAK_STAT3_SIGNALING	3.3022557919210453	0.03827666453807601	Medulloblastoma	stranded	1	FALSE
HALLMARK_INFLAMMATORY_RESPONSE	2.8979544268823982	0.056851900732772034	Medulloblastoma	stranded	1	FALSE
HALLMARK_INTERFERON_ALPHA_RESPONSE	2.278679082958937	0.10637419882738317	Medulloblastoma	stranded	1	FALSE
HALLMARK_INTERFERON_GAMMA_RESPONSE	2.7291291283662322	0.06727766381272235	Medulloblastoma	stranded	1	FALSE
HALLMARK_KRAS_SIGNALING_DN	1.8885032136855715	0.1597131298634866	Medulloblastoma	stranded	1	FALSE
HALLMARK_KRAS_SIGNALING_UP	1.26415157935192	0.3099806944926798	Medulloblastoma	stranded	1	FALSE
HALLMARK_MITOTIC_SPINDLE	5.062243611074353	0.007736560935713548	Medulloblastoma	stranded	0.3868280467856774	FALSE
HALLMARK_MTORC1_SIGNALING	1.9907760910705534	0.14346296309044868	Medulloblastoma	stranded	1	FALSE
HALLMARK_MYC_TARGETS_V1	0.6610200674708265	0.5844219184906357	Medulloblastoma	stranded	1	FALSE
HALLMARK_MYC_TARGETS_V2	1.8376795571170337	0.1684915527420704	Medulloblastoma	stranded	1	FALSE
HALLMARK_MYOGENESIS	3.786245090606815	0.02417842710960866	Medulloblastoma	stranded	1	FALSE
HALLMARK_NOTCH_SIGNALING	5.139065059925843	0.007246401890916641	Medulloblastoma	stranded	0.3623200945458321	FALSE
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.1061017951535748	0.12719421754817276	Medulloblastoma	stranded	1	FALSE
HALLMARK_P53_PATHWAY	2.700930634651803	0.06920911570527619	Medulloblastoma	stranded	1	FALSE
HALLMARK_PANCREAS_BETA_CELLS	2.9497913148245507	0.05400755808068661	Medulloblastoma	stranded	1	FALSE
HALLMARK_PEROXISOME	0.4357830566679345	0.7294728943157336	Medulloblastoma	stranded	1	FALSE
HALLMARK_PI3K_AKT_MTOR_SIGNALING	4.090482306842026	0.018256411618893163	Medulloblastoma	stranded	0.9128205809446581	FALSE
HALLMARK_PROTEIN_SECRETION	4.015600648313004	0.01955267889875036	Medulloblastoma	stranded	0.977633944937518	FALSE
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	4.212941338408581	0.016331674866383445	Medulloblastoma	stranded	0.8165837433191723	FALSE
HALLMARK_SPERMATOGENESIS	12.215906100974294	5.519135429800935e-5	Medulloblastoma	stranded	0.0027595677149004675	TRUE
HALLMARK_TGF_BETA_SIGNALING	2.5204485226881372	0.08305445081190899	Medulloblastoma	stranded	1	FALSE
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.5958004580386558	0.2176669607629392	Medulloblastoma	stranded	1	FALSE
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.9071516472271783	0.15661275611996783	Medulloblastoma	stranded	1	FALSE
HALLMARK_UV_RESPONSE_DN	1.7433307034859622	0.18614221979517995	Medulloblastoma	stranded	1	FALSE
HALLMARK_UV_RESPONSE_UP	0.8691485185949086	0.4712909380894582	Medulloblastoma	stranded	1	FALSE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.41799997177256104	0.7417637118395526	Medulloblastoma	stranded	1	FALSE
HALLMARK_XENOBIOTIC_METABOLISM	4.547274730564336	0.012106404156468721	Medulloblastoma	stranded	0.6053202078234361	FALSE
