gene	cluster	Deceased:BS_2T4EJ6KN.ref.count	Deceased:BS_537YFJ06.ref.count	Deceased:BS_C6T8F9K7.ref.count	Recurrence:BS_EJP43CD9.ref.count	Deceased:BS_GSXNQNRY.ref.count	Deceased:BS_M29BNE7Z.ref.count	Deceased:BS_MRN9VDQ0.ref.count	Diagnosis:BS_W2QCHQ7E.ref.count	Deceased:BS_2T4EJ6KN.var.count	Deceased:BS_537YFJ06.var.count	Deceased:BS_C6T8F9K7.var.count	Recurrence:BS_EJP43CD9.var.count	Deceased:BS_GSXNQNRY.var.count	Deceased:BS_M29BNE7Z.var.count	Deceased:BS_MRN9VDQ0.var.count	Diagnosis:BS_W2QCHQ7E.var.count	Deceased:BS_2T4EJ6KN.vaf	Deceased:BS_537YFJ06.vaf	Deceased:BS_C6T8F9K7.vaf	Recurrence:BS_EJP43CD9.vaf	Deceased:BS_GSXNQNRY.vaf	Deceased:BS_M29BNE7Z.vaf	Deceased:BS_MRN9VDQ0.vaf	Diagnosis:BS_W2QCHQ7E.vaf	Deceased:BS_2T4EJ6KN.ccf	Deceased:BS_537YFJ06.ccf	Deceased:BS_C6T8F9K7.ccf	Recurrence:BS_EJP43CD9.ccf	Deceased:BS_GSXNQNRY.ccf	Deceased:BS_M29BNE7Z.ccf	Deceased:BS_MRN9VDQ0.ccf	Diagnosis:BS_W2QCHQ7E.ccf
ACAD11	2	46	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	47.12643678160919	0	0	0	0	0	0	0	94.2528735632184	0	0	0	0	0	0	0
H3Y1	2	82	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	45.33333333333333	0	0	0	0	0	0	0	90.66666666666666	0	0	0	0	0	0	0
ITGA1	2	58	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	51.66666666666667	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
FASTK	2	81	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	42.95774647887324	0	0	0	0	0	0	0	85.91549295774648	0	0	0	0	0	0	0
ADAM18	2	3	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	96.15384615384616	0	0	0	0	0	0	0	96.15384615384616	0	0	0	0	0	0	0
DCAF13	2	25	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	48.97959183673469	0	0	0	0	0	0	0	97.9591836734694	0	0	0	0	0	0	0
NRBP2	2	79	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	46.25850340136054	0	0	0	0	0	0	0	92.51700680272108	0	0	0	0	0	0	0
DNM1	2	153	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	5.555555555555555	0	0	0	0	0	0	0	11.11111111111111	0	0	0	0	0	0	0
SETX	2	57	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	52.892561983471076	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
CSGALNACT2	2	66	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	20.481927710843372	0	0	0	0	0	0	0	40.963855421686745	0	0	0	0	0	0	0
PDZD7	2	53	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	44.79166666666667	0	0	0	0	0	0	0	89.58333333333334	0	0	0	0	0	0	0
TRIM8	2	55	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	52.991452991452995	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
OR8H3	2	75	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	46.808510638297875	0	0	0	0	0	0	0	93.61702127659576	0	0	0	0	0	0	0
OR5M3	2	52	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	48.51485148514851	0	0	0	0	0	0	0	97.02970297029704	0	0	0	0	0	0	0
SLC25A45	2	108	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	14.960629921259844	0	0	0	0	0	0	0	29.92125984251969	0	0	0	0	0	0	0
CASP5	2	48	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	22.58064516129032	0	0	0	0	0	0	0	45.16129032258064	0	0	0	0	0	0	0
RERGL	2	265	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	3.6363636363636362	0	0	0	0	0	0	0	7.2727272727272725	0	0	0	0	0	0	0
AP5M1	2	24	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	54.71698113207547	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
SIX4	2	27	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	49.056603773584904	0	0	0	0	0	0	0	98.11320754716981	0	0	0	0	0	0	0
AHNAK2	2	37	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	24.489795918367342	0	0	0	0	0	0	0	48.979591836734684	0	0	0	0	0	0	0
IGDCC3	2	89	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8.24742268041237	0	0	0	0	0	0	0	16.49484536082474	0	0	0	0	0	0	0
LOC107987238	2	83	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	11.702127659574469	0	0	0	0	0	0	0	23.404255319148938	0	0	0	0	0	0	0
TP53	2	48	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	59.32203389830508	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
TP53	2	45	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	55.88235294117647	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
MYH1	2	43	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	53.76344086021505	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
RAI1	2	67	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
TNFAIP1	2	50	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	48.45360824742268	0	0	0	0	0	0	0	96.90721649484536	0	0	0	0	0	0	0
ANKRD13B	2	97	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	16.379310344827587	0	0	0	0	0	0	0	32.758620689655174	0	0	0	0	0	0	0
SLFN11	2	51	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	39.28571428571429	0	0	0	0	0	0	0	78.57142857142858	0	0	0	0	0	0	0
EFCAB3	2	45	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	53.125	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
ABCA5	2	66	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	54.166666666666664	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
DSC3	2	57	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	19.718309859154928	0	0	0	0	0	0	0	39.436619718309856	0	0	0	0	0	0	0
SLC25A52	2	51	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	50.48543689320388	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
MYO1F	2	52	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	46.93877551020408	0	0	0	0	0	0	0	93.87755102040816	0	0	0	0	0	0	0
OR7G2	2	107	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5.3097345132743365	0	0	0	0	0	0	0	10.619469026548673	0	0	0	0	0	0	0
ZNF266	2	37	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	61.458333333333336	0	0	0	0	0	0	0	61.458333333333336	0	0	0	0	0	0	0
CIC	2	75	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	37.5	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0
NLRP12	2	46	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	46.51162790697674	0	0	0	0	0	0	0	93.02325581395348	0	0	0	0	0	0	0
PPP1R16B	2	84	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	14.285714285714285	0	0	0	0	0	0	0	28.57142857142857	0	0	0	0	0	0	0
ITGB2	2	89	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	15.238095238095239	0	0	0	0	0	0	0	30.476190476190478	0	0	0	0	0	0	0
SH3BP1	2	84	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	21.495327102803735	0	0	0	0	0	0	0	42.99065420560747	0	0	0	0	0	0	0
NCAPH2	2	97	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	46.111111111111114	0	0	0	0	0	0	0	92.22222222222224	0	0	0	0	0	0	0
OR13H1	2	1	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	97.22222222222221	0	0	0	0	0	0	0	97.22222222222221	0	0	0	0	0	0	0
AK2	1	0	57	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	27.848101265822784	0	0	0	0	0	0	0	55.69620253164557	0	0	0	0	0	0
DNAI3	1	0	57	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35.95505617977528	0	0	0	0	0	0	0	71.91011235955057	0	0	0	0	0	0
ATP2B4	1	0	85	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	15.841584158415841	0	0	0	0	0	0	0	31.683168316831683	0	0	0	0	0	0
DNAH14	1	0	79	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	18.556701030927837	0	0	0	0	0	0	0	37.11340206185567	0	0	0	0	0	0
RYR2	1	0	63	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	25.882352941176475	0	0	0	0	0	0	0	51.76470588235295	0	0	0	0	0	0
PTRHD1	1	0	71	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2.73972602739726	0	0	0	0	0	0	0	5.47945205479452	0	0	0	0	0	0
CAD	1	0	47	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	32.857142857142854	0	0	0	0	0	0	0	65.71428571428571	0	0	0	0	0	0
SPEG	1	0	85	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	36.09022556390977	0	0	0	0	0	0	0	72.18045112781954	0	0	0	0	0	0
CACNA2D3	1	0	84	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	32.25806451612903	0	0	0	0	0	0	0	64.51612903225806	0	0	0	0	0	0
EOGT	1	0	73	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	34.234234234234236	0	0	0	0	0	0	0	68.46846846846847	0	0	0	0	0	0
ACAD11	1	0	57	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	30.48780487804878	0	0	0	0	0	0	0	60.97560975609756	0	0	0	0	0	0
ZNF721	1	0	58	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.694915254237288	0	0	0	0	0	0	0	3.389830508474576	0	0	0	0	0	0
PTPN13	1	0	29	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	64.19753086419753	0	0	0	0	0	0	0	64.19753086419753	0	0	0	0	0	0
NDST3	1	0	54	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	28.000000000000004	0	0	0	0	0	0	0	56.00000000000001	0	0	0	0	0	0
ADAMTS16	1	0	60	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	26.82926829268293	0	0	0	0	0	0	0	53.65853658536586	0	0	0	0	0	0
H3Y1	1	0	89	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	43.67088607594937	0	0	0	0	0	0	0	87.34177215189874	0	0	0	0	0	0
ITGA1	1	0	81	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	80	0	0	0	0	0	0
SLC26A3	1	0	49	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	22.22222222222222	0	0	0	0	0	0	0	44.44444444444444	0	0	0	0	0	0
FASTK	1	0	103	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	36.41975308641975	0	0	0	0	0	0	0	72.8395061728395	0	0	0	0	0	0
ADAM18	1	0	76	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	35.59322033898305	0	0	0	0	0	0	0	71.1864406779661	0	0	0	0	0	0
DCAF13	1	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRBP2	1	0	88	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	38.028169014084504	0	0	0	0	0	0	0	76.05633802816901	0	0	0	0	0	0
LCN2	1	0	61	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	23.75	0	0	0	0	0	0	0	47.5	0	0	0	0	0	0
SETX	1	0	59	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	44.33962264150943	0	0	0	0	0	0	0	88.67924528301886	0	0	0	0	0	0
OR8H3	1	0	89	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	33.08270676691729	0	0	0	0	0	0	0	66.16541353383458	0	0	0	0	0	0
OR5M3	1	0	61	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	25.609756097560975	0	0	0	0	0	0	0	51.21951219512195	0	0	0	0	0	0
RB1	1	0	34	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	27.659574468085108	0	0	0	0	0	0	0	55.319148936170215	0	0	0	0	0	0
AP5M1	1	0	57	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	26.923076923076923	0	0	0	0	0	0	0	53.84615384615385	0	0	0	0	0	0
AHNAK2	1	0	56	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	26.31578947368421	0	0	0	0	0	0	0	52.63157894736842	0	0	0	0	0	0
HDC	1	0	72	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	23.404255319148938	0	0	0	0	0	0	0	46.808510638297875	0	0	0	0	0	0
GOLGA6L10	1	0	73	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	14.117647058823529	0	0	0	0	0	0	0	28.235294117647058	0	0	0	0	0	0
TSC2	1	0	42	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	36.36363636363637	0	0	0	0	0	0	0	72.72727272727273	0	0	0	0	0	0
TP53	1	0	82	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	36.434108527131784	0	0	0	0	0	0	0	72.86821705426357	0	0	0	0	0	0
TP53	1	0	52	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	29.72972972972973	0	0	0	0	0	0	0	59.45945945945946	0	0	0	0	0	0
MYH1	1	0	45	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	31.818181818181817	0	0	0	0	0	0	0	63.63636363636363	0	0	0	0	0	0
RAI1	1	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM83G	1	0	134	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	11.842105263157894	0	0	0	0	0	0	0	23.684210526315788	0	0	0	0	0	0
TNFAIP1	1	0	67	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	22.988505747126435	0	0	0	0	0	0	0	45.97701149425287	0	0	0	0	0	0
NSRP1	1	0	60	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	31.03448275862069	0	0	0	0	0	0	0	62.06896551724138	0	0	0	0	0	0
EFCAB3	1	0	50	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	28.57142857142857	0	0	0	0	0	0	0	57.14285714285714	0	0	0	0	0	0
ABCA5	1	0	77	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	34.18803418803419	0	0	0	0	0	0	0	68.37606837606837	0	0	0	0	0	0
MYO1F	1	0	64	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	27.27272727272727	0	0	0	0	0	0	0	54.54545454545454	0	0	0	0	0	0
ZNF266	1	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAUS5	1	0	103	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	16.93548387096774	0	0	0	0	0	0	0	33.87096774193548	0	0	0	0	0	0
HAUS5	1	0	108	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	29.87012987012987	0	0	0	0	0	0	0	59.74025974025974	0	0	0	0	0	0
HAUS5	1	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIC	1	0	58	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	23.684210526315788	0	0	0	0	0	0	0	47.368421052631575	0	0	0	0	0	0
NCAPH2	1	0	105	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	33.12101910828025	0	0	0	0	0	0	0	66.2420382165605	0	0	0	0	0	0
TEX13C	1	0	60	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	16.666666666666664	0	0	0	0	0	0	0	33.33333333333333	0	0	0	0	0	0
OR13H1	1	0	14	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	62.16216216216216	0	0	0	0	0	0	0	62.16216216216216	0	0	0	0	0	0
ATP2B4	1	0	0	77	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	9.411764705882351	0	0	0	0	0	0	0	18.823529411764703	0	0	0	0	0
ETNK2	1	0	0	51	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7.2727272727272725	0	0	0	0	0	0	0	14.545454545454545	0	0	0	0	0
RYR2	1	0	0	58	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7.936507936507936	0	0	0	0	0	0	0	15.873015873015872	0	0	0	0	0
CAD	1	0	0	68	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	11.688311688311687	0	0	0	0	0	0	0	23.376623376623375	0	0	0	0	0
MUC17	1	0	0	81	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	12.903225806451612	0	0	0	0	0	0	0	25.806451612903224	0	0	0	0	0
MUC17	1	0	0	85	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	15.841584158415841	0	0	0	0	0	0	0	31.683168316831683	0	0	0	0	0
TOR4A	1	0	0	69	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5.47945205479452	0	0	0	0	0	0	0	10.95890410958904	0	0	0	0	0
PTER	1	0	0	59	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	9.230769230769234	0	0	0	0	0	0	0	18.461538461538467	0	0	0	0	0
OR5M3	1	0	0	78	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7.142857142857142	0	0	0	0	0	0	0	14.285714285714285	0	0	0	0	0
PFKM	1	0	0	82	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8.88888888888889	0	0	0	0	0	0	0	17.77777777777778	0	0	0	0	0
AP5M1	1	0	0	71	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	8.974358974358974	0	0	0	0	0	0	0	17.94871794871795	0	0	0	0	0
TP53	1	0	0	59	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	11.940298507462686	0	0	0	0	0	0	0	23.88059701492537	0	0	0	0	0
MYH1	1	0	0	43	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	14.000000000000002	0	0	0	0	0	0	0	28.000000000000004	0	0	0	0	0
RAI1	1	0	0	74	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	12.941176470588237	0	0	0	0	0	0	0	25.882352941176475	0	0	0	0	0
TNFAIP1	1	0	0	77	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7.228915662650602	0	0	0	0	0	0	0	14.457831325301203	0	0	0	0	0
ZNF266	1	0	0	52	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	14.754098360655735	0	0	0	0	0	0	0	29.50819672131147	0	0	0	0	0
ZNF568	1	0	0	65	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	10.95890410958904	0	0	0	0	0	0	0	21.91780821917808	0	0	0	0	0
MTMR3	1	0	0	85	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7.608695652173914	0	0	0	0	0	0	0	15.217391304347828	0	0	0	0	0
OR13H1	1	0	0	23	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	30.303030303030305	0	0	0	0	0	0	0	60.60606060606061	0	0	0	0	0
DNAI3	1	0	0	0	55	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	35.294117647058826	0	0	0	0	0	0	0	70.58823529411765	0	0	0	0
ATP2B4	1	0	0	0	72	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	15.294117647058824	0	0	0	0	0	0	0	30.58823529411765	0	0	0	0
RPS6KC1	1	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USH2A	1	0	0	0	75	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3.846153846153846	0	0	0	0	0	0	0	7.692307692307692	0	0	0	0
RYR2	1	0	0	0	52	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	21.21212121212121	0	0	0	0	0	0	0	42.42424242424242	0	0	0	0
OR2T34	1	0	0	0	48	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5.88235294117647	0	0	0	0	0	0	0	11.76470588235294	0	0	0	0
CAD	1	0	0	0	49	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	18.333333333333332	0	0	0	0	0	0	0	36.666666666666664	0	0	0	0
ITGAV	1	0	0	0	36	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	28.000000000000004	0	0	0	0	0	0	0	56.00000000000001	0	0	0	0
SPEG	1	0	0	0	63	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	34.375	0	0	0	0	0	0	0	68.75	0	0	0	0
PCBP4	1	0	0	0	61	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4.6875	0	0	0	0	0	0	0	9.375	0	0	0	0
CACNA2D3	1	0	0	0	66	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	30.526315789473685	0	0	0	0	0	0	0	61.05263157894737	0	0	0	0
EOGT	1	0	0	0	57	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	33.72093023255814	0	0	0	0	0	0	0	67.44186046511628	0	0	0	0
ACAD11	1	0	0	0	54	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	18.181818181818183	0	0	0	0	0	0	0	36.36363636363637	0	0	0	0
PTPN13	1	0	0	0	60	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	37.5	0	0	0	0	0	0	0	75	0	0	0	0
H3Y1	1	0	0	0	65	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	36.27450980392157	0	0	0	0	0	0	0	72.54901960784314	0	0	0	0
ITGA1	1	0	0	0	77	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	36.885245901639344	0	0	0	0	0	0	0	73.77049180327869	0	0	0	0
PIK3R1	1	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEGF10	1	0	0	0	64	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3.03030303030303	0	0	0	0	0	0	0	6.06060606060606	0	0	0	0
NOTCH4	1	0	0	0	100	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2.912621359223301	0	0	0	0	0	0	0	5.825242718446602	0	0	0	0
MUC17	1	0	0	0	82	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6.8181818181818175	0	0	0	0	0	0	0	13.636363636363635	0	0	0	0
TEX15	1	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM18	1	0	0	0	42	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	40.845070422535215	0	0	0	0	0	0	0	81.69014084507043	0	0	0	0
DCAF13	1	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRBP2	1	0	0	0	63	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	21.25	0	0	0	0	0	0	0	42.5	0	0	0	0
SETX	1	0	0	0	66	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	50	0	0	0	0
MPP7	1	0	0	0	57	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3.389830508474576	0	0	0	0	0	0	0	6.779661016949152	0	0	0	0
PDZD7	1	0	0	0	57	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	17.391304347826086	0	0	0	0	0	0	0	34.78260869565217	0	0	0	0
TRIM8	1	0	0	0	62	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	10.144927536231883	0	0	0	0	0	0	0	20.289855072463766	0	0	0	0
